509, 250, 177, 141
510, 251, 177, 138
511, 249, 171, 138
510, 249, 169, 138
510, 248, 167, 138
505, 246, 168, 140
505, 247, 164, 139
501, 248, 167, 137
499, 249, 165, 135
499, 249, 163, 135
497, 248, 162, 133
494, 248, 163, 132
491, 249, 164, 131
488, 248, 163, 131
488, 249, 161, 130
489, 247, 156, 129
485, 246, 157, 132
480, 243, 162, 135
480, 243, 160, 135
478, 244, 161, 133
477, 247, 160, 129
473, 246, 162, 129
472, 245, 160, 129
472, 249, 159, 127
471, 247, 156, 128
467, 248, 157, 127
464, 249, 160, 129
462, 250, 163, 129
463, 252, 159, 127
458, 253, 161, 127
458, 254, 160, 126
458, 256, 163, 126
455, 260, 164, 123
452, 260, 164, 123
453, 264, 162, 120
451, 264, 166, 121
447, 265, 172, 121
450, 266, 169, 119
451, 267, 170, 117
451, 267, 171, 117
453, 267, 171, 114
455, 266, 168, 112
458, 265, 166, 111
461, 264, 166, 110
464, 264, 165, 110
467, 263, 163, 109
471, 261, 164, 108
473, 259, 163, 109
475, 257, 161, 110
479, 254, 158, 111
484, 253, 156, 111
485, 253, 156, 113
488, 253, 154, 114
490, 251, 152, 116
491, 249, 152, 117
494, 250, 150, 114
498, 250, 148, 113
500, 250, 147, 113
503, 251, 146, 112
507, 254, 143, 108
508, 256, 143, 106
512, 258, 140, 106
511, 259, 139, 107
511, 261, 142, 107
512, 261, 142, 107
514, 262, 138, 106
514, 262, 137, 106
513, 262, 137, 109
515, 263, 135, 108
516, 266, 137, 104
517, 266, 137, 103
519, 268, 137, 102
517, 268, 138, 103
517, 268, 138, 104
517, 268, 137, 103
516, 271, 133, 99
517, 272, 133, 99
517, 273, 133, 97
517, 274, 132, 97
518, 275, 130, 97
518, 275, 130, 97
518, 273, 129, 99
517, 273, 128, 98
518, 273, 126, 98
519, 273, 124, 97
519, 271, 123, 99
518, 271, 124, 98
516, 270, 121, 99
517, 269, 119, 100
516, 268, 120, 102
517, 268, 119, 102
516, 269, 116, 100
513, 267, 119, 102
513, 269, 115, 98
510, 269, 117, 99
509, 268, 116, 102
507, 269, 118, 100
505, 269, 118, 100
503, 268, 119, 101
503, 268, 116, 99
503, 267, 116, 98
503, 268, 112, 96
502, 267, 111, 95
502, 266, 109, 95
500, 267, 109, 94
500, 268, 107, 93
499, 268, 107, 93
495, 268, 111, 94
491, 269, 115, 92
489, 270, 114, 90
488, 271, 113, 87
488, 272, 109, 87
486, 273, 108, 87
485, 274, 107, 87
484, 275, 104, 86
483, 275, 103, 87
482, 276, 101, 88
481, 276, 101, 88
481, 275, 101, 90
480, 276, 101, 88
480, 276, 99, 88
481, 276, 93, 87
481, 277, 92, 85
480, 277, 91, 85
479, 277, 90, 85
478, 278, 88, 86
477, 279, 88, 85
475, 281, 87, 85
475, 283, 86, 84
475, 285, 85, 85
476, 286, 82, 85
476, 288, 80, 85
477, 291, 78, 84
476, 294, 77, 85
476, 295, 76, 85
475, 297, 77, 85
474, 297, 77, 85
475, 299, 76, 85
474, 300, 76, 83
472, 303, 76, 81
471, 303, 76, 81
470, 303, 76, 82
469, 304, 75, 82
468, 304, 74, 82
468, 306, 73, 82
467, 309, 73, 80
466, 312, 74, 78
465, 316, 74, 76
464, 318, 73, 77
464, 320, 72, 75
464, 321, 72, 74
462, 321, 73, 74
461, 322, 71, 74
457, 323, 72, 73
454, 323, 70, 75
453, 322, 69, 75
451, 323, 70, 75
449, 323, 70, 74
448, 324, 71, 74
449, 323, 66, 74
448, 322, 64, 74
447, 322, 59, 73
446, 322, 55, 73
442, 324, 56, 73
439, 325, 54, 75
435, 328, 55, 75
431, 330, 53, 76
426, 331, 56, 73
423, 333, 56, 74
421, 336, 55, 72
418, 336, 56, 71
415, 336, 55, 71
412, 337, 55, 70
409, 336, 55, 72
405, 335, 54, 73
402, 335, 54, 74
397, 335, 56, 76
392, 338, 56, 75
387, 338, 57, 76
383, 341, 58, 73
380, 341, 58, 76
377, 341, 59, 78
374, 341, 60, 78
370, 343, 61, 78
366, 344, 63, 78
364, 346, 63, 79
363, 344, 61, 81
361, 346, 61, 80
360, 345, 62, 82
358, 347, 64, 81
356, 343, 64, 88
355, 340, 65, 93
354, 342, 66, 91
355, 344, 65, 91
353, 345, 66, 90
353, 345, 66, 90
352, 345, 66, 91
352, 343, 67, 96
351, 344, 67, 95
350, 344, 68, 96
349, 346, 69, 96
347, 348, 70, 97
347, 346, 70, 99
345, 346, 72, 100
344, 349, 73, 98
344, 350, 71, 99
344, 351, 71, 100
342, 352, 72, 101
341, 352, 74, 103
342, 354, 71, 101
342, 355, 72, 102
343, 353, 70, 103
342, 355, 71, 99
341, 355, 72, 101
342, 354, 72, 104
340, 353, 74, 105
337, 352, 75, 107
334, 352, 78, 107
334, 352, 79, 108
334, 351, 79, 109
333, 348, 79, 112
333, 348, 77, 111
329, 346, 81, 113
328, 347, 84, 113
328, 347, 84, 114
328, 347, 84, 113
327, 345, 85, 116
327, 345, 85, 115
327, 345, 84, 114
326, 345, 83, 114
325, 346, 85, 115
325, 346, 86, 114
324, 345, 87, 116
324, 345, 87, 117
324, 346, 86, 117
325, 345, 87, 119
324, 344, 88, 120
325, 347, 88, 119
323, 349, 89, 120
325, 352, 86, 119
326, 352, 90, 120
327, 350, 91, 122
327, 350, 94, 123
329, 350, 94, 123
330, 351, 95, 120
333, 347, 91, 122
336, 345, 90, 120
338, 344, 91, 122
337, 346, 95, 122
336, 349, 99, 122
338, 347, 101, 123
339, 347, 104, 121
341, 346, 107, 121
343, 347, 111, 121
347, 348, 112, 121
347, 352, 120, 116
351, 353, 122, 112
354, 356, 129, 111
360, 357, 129, 109
367, 355, 127, 110
373, 351, 127, 110
379, 349, 128, 110
383, 350, 128, 111
391, 352, 131, 112
396, 350, 130, 114
396, 357, 139, 111
402, 363, 143, 109
412, 366, 144, 107
420, 368, 140, 107
428, 371, 136, 107
436, 374, 135, 107
444, 376, 134, 107
451, 375, 135, 110
460, 375, 133, 112
465, 375, 135, 114
470, 375, 135, 113
478, 375, 136, 113
484, 373, 137, 117
493, 370, 134, 121
501, 368, 133, 125
515, 364, 131, 127
528, 360, 132, 130
539, 355, 132, 129
548, 350, 126, 132
562, 346, 124, 126
571, 340, 129, 124
583, 334, 133, 125
590, 328, 149, 128
597, 324, 151, 129
606, 321, 155, 131
612, 317, 156, 132
621, 316, 156, 132
634, 314, 157, 134
645, 309, 156, 142
654, 312, 157, 137
665, 310, 154, 136
675, 309, 151, 139
681, 306, 155, 144
688, 306, 156, 144
695, 312, 156, 143
701, 316, 154, 142
707, 324, 151, 142
712, 334, 152, 139
712, 342, 157, 141
711, 356, 164, 140
712, 366, 160, 143
708, 373, 168, 138
704, 377, 172, 142
710, 378, 170, 140
717, 372, 160, 138
715, 370, 163, 139
712, 371, 167, 139
707, 369, 168, 142
706, 367, 170, 145
703, 365, 170, 144
699, 366, 169, 143
694, 364, 166, 144
694, 365, 161, 142
692, 364, 153, 141
681, 366, 155, 138
678, 366, 152, 138
673, 370, 153, 136
662, 371, 157, 135
660, 371, 155, 135
653, 371, 158, 133
647, 372, 162, 133
641, 377, 162, 129
635, 381, 166, 123
627, 383, 169, 121
624, 382, 167, 121
620, 382, 171, 120
616, 381, 172, 119
612, 379, 172, 118
608, 376, 174, 120
607, 370, 172, 123
602, 367, 169, 126
599, 363, 169, 129
595, 359, 172, 134
591, 359, 173, 135
589, 355, 174, 136
587, 356, 175, 136
586, 356, 176, 135
585, 355, 177, 137
582, 354, 187, 138
583, 354, 192, 138
587, 352, 193, 140
592, 352, 188, 143
590, 358, 195, 146
588, 362, 204, 145
588, 365, 208, 143
589, 368, 211, 143
594, 368, 211, 144
595, 371, 211, 143
596, 376, 208, 142
597, 378, 213, 142
595, 382, 220, 141
600, 387, 219, 142
603, 380, 225, 155
605, 380, 228, 159
611, 381, 226, 162
623, 385, 220, 164
626, 387, 233, 171
633, 394, 233, 169
634, 401, 234, 172
641, 405, 232, 173
651, 402, 225, 178
655, 403, 225, 181
658, 411, 229, 179
663, 415, 233, 183
667, 416, 238, 185
674, 418, 240, 186
683, 417, 238, 187
694, 414, 238, 191
701, 412, 242, 201
712, 414, 239, 203
722, 419, 239, 198
727, 421, 239, 195
734, 419, 240, 195
742, 422, 240, 193
751, 424, 237, 188
757, 428, 240, 183
766, 434, 238, 172
773, 436, 238, 162
781, 433, 241, 162
786, 431, 245, 161
789, 430, 252, 158
792, 429, 258, 154
796, 429, 265, 152
799, 429, 264, 148
797, 417, 268, 158
804, 411, 280, 160
814, 406, 275, 159
816, 401, 272, 161
813, 394, 287, 161
813, 389, 294, 164
815, 383, 296, 165
809, 377, 311, 166
812, 367, 306, 168
816, 361, 311, 167
816, 358, 315, 163
826, 347, 299, 169
831, 342, 295, 168
824, 340, 298, 166
827, 324, 292, 171
825, 321, 293, 170
822, 316, 291, 167
819, 309, 293, 164
816, 300, 294, 165
812, 290, 292, 168
808, 283, 291, 168
809, 274, 284, 167
805, 265, 286, 166
803, 259, 281, 165
800, 253, 279, 164
798, 252, 277, 162
797, 245, 272, 161
790, 238, 271, 161
787, 228, 267, 160
778, 220, 266, 160
778, 218, 258, 159
772, 214, 257, 158
767, 205, 251, 158
758, 196, 247, 161
760, 189, 239, 162
747, 180, 237, 165
738, 176, 236, 165
729, 171, 237, 164
724, 169, 230, 162
720, 161, 224, 166
710, 160, 223, 167
699, 161, 225, 166
694, 159, 218, 169
690, 155, 208, 170
680, 155, 206, 171
670, 156, 203, 169
664, 157, 201, 170
656, 158, 201, 171
646, 159, 201, 174
643, 156, 195, 178
635, 160, 194, 178
627, 159, 194, 182
620, 160, 197, 181
611, 166, 190, 176
603, 168, 191, 172
592, 170, 194, 172
584, 172, 198, 170
576, 172, 191, 169
570, 173, 189, 165
561, 175, 186, 163
553, 173, 184, 166
548, 178, 183, 164
544, 178, 180, 164
534, 182, 176, 159
528, 184, 174, 159
523, 184, 172, 161
519, 188, 172, 160
518, 190, 161, 157
516, 193, 157, 153
510, 197, 156, 150
507, 198, 153, 148
500, 201, 151, 147
496, 208, 147, 140
493, 210, 142, 137
488, 213, 139, 135
485, 219, 138, 133
482, 223, 135, 129
480, 226, 131, 128
474, 231, 131, 126
471, 234, 131, 123
466, 237, 129, 126
462, 239, 130, 124
459, 241, 130, 123
459, 242, 126, 123
456, 242, 122, 127
454, 249, 122, 121
450, 250, 121, 125
447, 254, 123, 122
446, 257, 122, 121
446, 260, 121, 120
446, 261, 117, 116
444, 258, 115, 120
443, 258, 113, 120
442, 257, 111, 122
440, 254, 110, 131
439, 257, 109, 127
436, 257, 111, 126
436, 258, 108, 125
435, 258, 107, 127
433, 261, 109, 123
432, 263, 110, 121
431, 264, 113, 120
430, 265, 112, 118
431, 264, 109, 119
429, 264, 110, 120
428, 266, 112, 120
427, 266, 113, 120
428, 266, 112, 119
427, 265, 111, 120
426, 265, 109, 120
426, 265, 110, 121
426, 265, 109, 120
427, 265, 107, 119
427, 264, 106, 121
426, 263, 106, 122
425, 262, 107, 123
425, 262, 108, 124
425, 262, 109, 123
425, 262, 109, 122
423, 261, 110, 124
423, 260, 109, 125
423, 259, 109, 125
422, 257, 108, 125
422, 256, 109, 126
421, 253, 107, 130
420, 251, 108, 131
420, 248, 109, 135
417, 246, 110, 137
416, 243, 112, 142
415, 243, 114, 142
414, 243, 114, 143
414, 243, 115, 142
415, 242, 114, 142
416, 241, 112, 142
416, 242, 114, 141
415, 238, 114, 144
416, 238, 113, 142
413, 238, 116, 145
412, 234, 119, 150
412, 233, 119, 150
412, 234, 120, 150
412, 235, 121, 150
409, 237, 124, 149
409, 237, 124, 150
410, 239, 122, 148
410, 240, 122, 149
411, 241, 122, 150
411, 242, 121, 151
411, 243, 123, 150
413, 242, 121, 152
411, 245, 118, 150
411, 244, 120, 150
411, 246, 122, 147
412, 248, 123, 145
413, 249, 121, 144
412, 249, 123, 145
412, 249, 125, 146
413, 250, 123, 144
414, 250, 124, 145
414, 249, 123, 144
416, 249, 121, 144
418, 248, 119, 143
419, 248, 117, 144
419, 249, 117, 142
422, 248, 113, 142
424, 249, 112, 141
424, 250, 112, 140
424, 250, 112, 138
424, 249, 113, 138
423, 251, 116, 138
422, 251, 116, 137
421, 251, 122, 137
422, 251, 123, 136
423, 251, 124, 136
423, 252, 125, 133
425, 252, 122, 132
427, 250, 120, 133
428, 250, 117, 132
429, 251, 117, 133
429, 251, 120, 133
430, 252, 120, 134
433, 252, 119, 133
433, 253, 120, 133
434, 254, 119, 131
434, 253, 120, 132
435, 254, 121, 132
436, 255, 120, 130
437, 256, 120, 130
438, 257, 118, 129
442, 257, 115, 130
442, 257, 116, 130
443, 257, 116, 129
444, 258, 115, 129
446, 260, 114, 128
447, 265, 115, 122
447, 264, 115, 122
447, 264, 116, 122
448, 265, 116, 123
449, 264, 118, 123
452, 265, 118, 120
456, 263, 115, 122
456, 263, 117, 120
456, 263, 118, 119
457, 261, 116, 120
459, 260, 116, 119
459, 259, 119, 118
460, 256, 118, 117
465, 251, 114, 117
467, 246, 114, 119
469, 243, 113, 117
469, 238, 112, 119
470, 231, 114, 126
470, 227, 113, 126
469, 224, 111, 123
470, 222, 109, 120
470, 220, 109, 121
474, 219, 101, 120
475, 216, 101, 122
473, 217, 105, 122
474, 217, 105, 124
474, 218, 104, 123
475, 223, 101, 124
474, 228, 101, 127
473, 234, 102, 123
472, 239, 103, 122
472, 243, 105, 121
474, 246, 103, 121
474, 255, 103, 120
475, 259, 102, 118
474, 268, 102, 119
476, 279, 97, 116
478, 286, 93, 115
475, 294, 94, 114
474, 297, 95, 115
471, 302, 96, 117
469, 311, 98, 113
468, 318, 97, 107
469, 323, 95, 101
467, 325, 96, 103
467, 327, 95, 99
467, 329, 94, 96
466, 328, 93, 96
467, 326, 89, 97
466, 324, 87, 98
465, 321, 88, 100
463, 317, 89, 101
461, 315, 88, 100
459, 313, 89, 101
457, 312, 88, 100
455, 311, 86, 101
454, 310, 84, 100
452, 308, 84, 102
449, 306, 87, 103
449, 307, 85, 102
444, 306, 88, 102
441, 306, 87, 103
439, 303, 84, 105
436, 304, 83, 106
433, 306, 84, 105
431, 304, 82, 107
429, 305, 82, 106
426, 308, 81, 104
426, 308, 76, 105
422, 311, 77, 103
420, 312, 75, 104
416, 312, 76, 106
413, 313, 74, 104
409, 316, 76, 102
405, 320, 78, 98
402, 318, 77, 98
398, 321, 78, 98
393, 320, 79, 98
389, 318, 80, 104
386, 320, 80, 103
381, 322, 80, 102
376, 321, 80, 102
371, 322, 83, 106
368, 321, 83, 107
364, 321, 84, 108
359, 321, 86, 108
355, 321, 86, 107
351, 320, 86, 107
350, 321, 84, 108
345, 327, 89, 105
341, 325, 88, 106
339, 324, 90, 110
336, 325, 89, 109
333, 326, 87, 110
331, 324, 87, 114
328, 325, 86, 115
325, 324, 87, 114
324, 324, 86, 114
322, 322, 86, 116
321, 321, 88, 117
319, 320, 88, 118
317, 316, 88, 123
315, 317, 87, 121
314, 316, 86, 121
313, 317, 86, 123
312, 318, 87, 120
309, 318, 88, 119
308, 320, 88, 116
306, 319, 89, 118
304, 318, 90, 120
302, 319, 91, 120
300, 320, 92, 120
300, 322, 93, 118
298, 322, 95, 119
298, 322, 93, 119
296, 322, 96, 118
296, 322, 96, 117
296, 322, 96, 118
294, 322, 99, 119
294, 322, 99, 120
290, 323, 98, 118
289, 322, 99, 121
289, 321, 98, 121
290, 321, 97, 120
288, 320, 98, 122
283, 322, 104, 121
283, 321, 103, 120
279, 318, 108, 120
279, 315, 108, 121
278, 315, 108, 121
278, 317, 110, 120
277, 317, 109, 119
274, 315, 112, 119
272, 316, 115, 118
271, 318, 114, 115
271, 320, 114, 113
270, 323, 113, 110
271, 324, 109, 109
271, 326, 109, 109
271, 329, 110, 107
271, 329, 109, 108
270, 331, 109, 107
270, 332, 109, 108
271, 334, 107, 106
272, 333, 106, 106
273, 334, 107, 105
273, 333, 109, 105
273, 332, 109, 106
273, 331, 108, 105
275, 330, 105, 104
277, 328, 101, 105
278, 325, 100, 108
278, 322, 100, 110
279, 321, 100, 110
281, 320, 99, 108
283, 319, 99, 110
284, 317, 99, 110
286, 315, 96, 111
287, 314, 97, 111
287, 314, 97, 111
290, 311, 99, 112
292, 311, 100, 111
294, 310, 100, 109
296, 310, 103, 109
298, 309, 103, 108
300, 309, 105, 107
303, 308, 105, 108
304, 308, 104, 108
312, 306, 104, 107
314, 308, 104, 105
314, 308, 103, 106
320, 307, 104, 107
322, 309, 107, 106
324, 309, 107, 109
328, 309, 105, 109
328, 308, 105, 110
334, 310, 107, 108
335, 309, 107, 111
336, 309, 106, 111
341, 309, 108, 111
345, 312, 103, 110
347, 308, 104, 116
348, 309, 107, 116
349, 309, 106, 116
352, 310, 105, 117
354, 310, 104, 120
355, 310, 104, 120
358, 312, 104, 122
359, 313, 104, 123
360, 313, 103, 122
361, 318, 105, 122
362, 317, 104, 122
364, 319, 104, 122
366, 321, 102, 120
366, 320, 101, 120
369, 323, 100, 120
372, 322, 97, 121
372, 322, 96, 121
374, 325, 94, 123
374, 325, 93, 122
375, 327, 91, 122
378, 329, 90, 122
378, 329, 90, 122
381, 334, 89, 120
381, 333, 91, 124
381, 333, 91, 123
382, 334, 90, 126
382, 334, 90, 125
381, 334, 94, 127
381, 335, 95, 126
380, 335, 98, 126
380, 333, 98, 129
378, 330, 100, 132
377, 330, 101, 133
376, 327, 106, 136
376, 327, 107, 136
376, 326, 105, 135
378, 325, 105, 136
378, 326, 105, 135
374, 326, 110, 134
374, 323, 109, 136
375, 323, 109, 135
374, 322, 110, 135
374, 321, 110, 135
373, 319, 112, 137
371, 318, 112, 136
372, 318, 111, 137
374, 318, 109, 138
374, 319, 108, 140
374, 320, 109, 139
373, 322, 108, 137
372, 325, 109, 135
372, 325, 107, 135
368, 326, 109, 142
368, 327, 109, 140
367, 328, 107, 139
361, 332, 111, 133
361, 332, 112, 134
358, 333, 112, 136
357, 332, 110, 137
356, 332, 109, 138
350, 333, 109, 139
351, 332, 109, 140
348, 333, 112, 138
341, 332, 111, 138
341, 332, 112, 138
338, 332, 116, 138
335, 333, 116, 139
331, 335, 115, 136
329, 337, 112, 134
327, 337, 109, 132
324, 338, 107, 129
318, 334, 103, 132
318, 335, 104, 131
315, 335, 103, 132
312, 335, 102, 132
309, 334, 102, 134
307, 334, 100, 136
305, 334, 99, 137
301, 333, 101, 138
297, 333, 102, 138
290, 333, 106, 139
286, 333, 108, 136
284, 332, 105, 135
282, 330, 104, 135
281, 326, 100, 138
276, 324, 102, 140
271, 324, 105, 141
267, 323, 106, 142
263, 324, 104, 141
261, 323, 104, 141
260, 319, 103, 145
259, 319, 100, 142
257, 319, 100, 142
256, 319, 100, 142
251, 319, 105, 144
248, 319, 107, 146
248, 318, 106, 146
247, 319, 107, 145
244, 318, 109, 147
241, 316, 111, 146
238, 315, 110, 145
237, 314, 113, 143
236, 312, 112, 141
236, 309, 110, 142
237, 307, 108, 142
238, 303, 106, 141
240, 299, 104, 145
239, 298, 105, 145
240, 295, 104, 145
240, 294, 103, 144
240, 292, 104, 146
241, 290, 105, 145
242, 289, 105, 145
242, 286, 104, 143
245, 286, 102, 143
245, 284, 102, 143
246, 283, 105, 142
247, 282, 106, 141
249, 282, 106, 139
249, 284, 106, 135
250, 283, 108, 135
251, 281, 109, 138
252, 279, 108, 140
252, 277, 109, 141
252, 275, 109, 140
253, 272, 113, 139
254, 272, 114, 138
255, 271, 114, 138
256, 271, 114, 136
258, 269, 115, 137
260, 268, 116, 137
262, 267, 117, 138
261, 267, 119, 138
262, 266, 120, 140
263, 266, 122, 139
264, 265, 126, 141
264, 264, 128, 142
264, 264, 132, 142
266, 265, 131, 140
269, 263, 131, 142
270, 261, 132, 145
271, 263, 133, 143
272, 263, 131, 145
274, 261, 129, 149
274, 260, 132, 151
274, 260, 132, 149
276, 259, 131, 150
278, 258, 131, 150
279, 258, 133, 151
279, 257, 132, 151
280, 257, 135, 151
282, 257, 134, 151
283, 256, 134, 154
282, 255, 134, 155
283, 256, 136, 157
284, 256, 138, 156
286, 256, 139, 156
288, 255, 136, 159
290, 256, 135, 161
290, 257, 135, 159
291, 259, 136, 161
292, 261, 135, 157
295, 262, 133, 156
294, 263, 139, 158
292, 264, 141, 159
292, 264, 143, 159
295, 267, 138, 158
297, 266, 138, 160
298, 269, 140, 159
299, 270, 139, 158
299, 269, 138, 163
300, 267, 137, 166
301, 267, 137, 168
302, 267, 138, 167
303, 267, 138, 168
305, 268, 137, 168
305, 270, 137, 167
304, 272, 142, 164
304, 273, 143, 165
307, 276, 140, 163
308, 277, 139, 162
305, 276, 140, 167
305, 277, 143, 167
307, 280, 143, 168
308, 282, 144, 165
310, 285, 145, 165
308, 285, 146, 165
310, 286, 147, 168
310, 286, 151, 170
310, 287, 152, 170
310, 288, 153, 173
310, 289, 154, 177
311, 290, 154, 176
311, 292, 155, 172
311, 292, 152, 175
309, 293, 151, 174
307, 292, 150, 174
305, 291, 146, 176
303, 294, 146, 173
303, 296, 145, 172
301, 300, 145, 166
295, 303, 149, 162
293, 306, 148, 159
287, 308, 149, 157
281, 313, 147, 152
276, 315, 147, 148
265, 318, 152, 145
256, 320, 154, 141
243, 318, 156, 142
237, 320, 156, 139
223, 321, 168, 140
214, 323, 172, 144
204, 322, 173, 147
190, 324, 176, 144
175, 326, 191, 144
158, 328, 207, 144
143, 333, 205, 140
132, 337, 209, 135
117, 340, 223, 134
107, 344, 226, 129
96, 345, 219, 127
88, 347, 219, 126
82, 348, 224, 129
71, 350, 227, 129
64, 351, 224, 130
58, 350, 223, 132
48, 352, 221, 139
38, 353, 219, 141
32, 358, 215, 141
24, 361, 214, 143
19, 365, 218, 145
16, 365, 212, 147
12, 368, 207, 148
8, 372, 204, 146
7, 373, 203, 147
5, 374, 197, 148
5, 378, 195, 150
3, 380, 196, 149
4, 385, 191, 151
5, 390, 185, 151
1, 391, 189, 155
7, 393, 187, 154
14, 394, 176, 153
17, 399, 175, 151
24, 401, 174, 151
31, 406, 171, 151
37, 410, 171, 156
36, 415, 176, 159
42, 417, 182, 160
53, 420, 186, 163
62, 420, 185, 169
68, 423, 186, 171
80, 424, 185, 170
100, 432, 177, 165
112, 439, 181, 162
116, 446, 206, 162
123, 451, 207, 159
134, 464, 218, 155
144, 463, 230, 157
157, 477, 234, 152
160, 488, 241, 144
176, 493, 244, 148
183, 493, 248, 150
194, 495, 250, 149
200, 503, 260, 146
200, 499, 271, 150
218, 501, 269, 155
230, 504, 272, 159
246, 508, 266, 160
252, 506, 270, 165
275, 509, 270, 165
287, 504, 278, 171
295, 495, 287, 183
320, 489, 286, 186
334, 484, 292, 190
355, 479, 294, 194
374, 478, 292, 189
392, 480, 293, 189
410, 477, 301, 194
419, 469, 301, 205
428, 459, 314, 217
442, 451, 322, 221
460, 445, 326, 220
488, 435, 322, 223
497, 432, 327, 224
514, 421, 327, 221
531, 404, 316, 223
546, 383, 319, 223
570, 366, 311, 222
581, 342, 305, 235
591, 330, 302, 238
600, 313, 294, 240
615, 281, 278, 255
624, 260, 267, 258
634, 245, 256, 253
632, 227, 252, 250
627, 211, 260, 245
624, 192, 258, 244
621, 177, 279, 245
614, 154, 277, 242
605, 133, 287, 242
594, 114, 290, 240
581, 97, 298, 240
571, 84, 300, 240
549, 72, 316, 243
534, 58, 321, 245
520, 43, 316, 243
518, 35, 302, 237
500, 30, 303, 227
481, 29, 318, 221
455, 25, 326, 218
432, 19, 317, 212
407, 14, 313, 212
395, 11, 307, 207
370, 10, 305, 201
355, 11, 304, 197
333, 12, 308, 194
309, 11, 301, 195
291, 13, 291, 189
273, 18, 288, 187
256, 26, 285, 183
236, 32, 293, 185
216, 39, 302, 187
201, 46, 305, 187
205, 52, 282, 191
195, 60, 276, 190
186, 65, 265, 194
174, 75, 263, 195
164, 84, 262, 198
158, 96, 256, 193
150, 105, 251, 191
135, 119, 249, 194
127, 132, 245, 191
126, 146, 231, 190
129, 154, 222, 190
125, 165, 215, 185
122, 172, 215, 186
123, 179, 212, 184
120, 186, 213, 185
119, 195, 209, 182
119, 203, 213, 181
117, 212, 214, 178
119, 219, 214, 174
119, 219, 220, 188
125, 221, 214, 202
130, 227, 211, 205
135, 233, 210, 206
136, 236, 217, 209
138, 242, 219, 205
149, 245, 209, 207
162, 246, 199, 207
176, 247, 192, 208
184, 251, 198, 205
192, 255, 200, 198
196, 255, 199, 200
205, 259, 197, 196
217, 260, 195, 200
226, 264, 196, 197
230, 265, 195, 200
237, 270, 198, 195
245, 271, 198, 194
251, 267, 198, 196
260, 267, 199, 197
269, 264, 194, 200
271, 264, 199, 199
266, 266, 221, 196
274, 267, 223, 203
279, 266, 228, 202
282, 267, 237, 197
277, 264, 242, 196
289, 265, 242, 195
299, 267, 245, 191
304, 265, 245, 194
302, 258, 263, 195
303, 250, 276, 199
316, 249, 287, 198
322, 246, 293, 200
324, 243, 301, 201
333, 237, 301, 203
347, 229, 297, 204
358, 223, 299, 204
367, 215, 302, 208
389, 213, 296, 206
400, 212, 298, 204
412, 209, 290, 199
419, 207, 285, 196
430, 202, 278, 192
450, 198, 258, 191
456, 193, 256, 191
456, 186, 266, 190
467, 176, 259, 189
477, 168, 259, 190
485, 159, 249, 192
489, 153, 246, 194
499, 143, 238, 192
500, 138, 233, 190
503, 131, 230, 190
503, 123, 225, 189
510, 116, 207, 178
519, 113, 189, 173
523, 111, 179, 162
523, 109, 174, 157
521, 103, 173, 153
519, 103, 161, 146
517, 105, 158, 140
513, 106, 157, 135
507, 109, 157, 122
503, 110, 154, 118
497, 111, 158, 117
485, 114, 158, 112
475, 116, 158, 109
464, 119, 159, 107
455, 122, 154, 105
445, 123, 154, 105
434, 126, 155, 107
423, 127, 158, 109
418, 128, 159, 109
413, 130, 150, 107
401, 131, 151, 108
395, 134, 146, 107
387, 136, 144, 105
379, 139, 140, 105
372, 142, 138, 103
362, 146, 137, 102
353, 148, 135, 102
345, 151, 131, 100
335, 155, 130, 98
325, 159, 129, 98
319, 163, 125, 96
312, 168, 123, 92
302, 172, 122, 90
292, 175, 120, 87
281, 177, 119, 87
272, 179, 118, 87
265, 181, 117, 88
251, 185, 126, 88
241, 190, 124, 87
238, 193, 119, 84
236, 193, 112, 89
231, 197, 110, 88
230, 198, 109, 89
222, 202, 106, 87
218, 203, 105, 86
212, 203, 105, 87
207, 205, 104, 88
206, 207, 99, 90
204, 209, 96, 89
205, 209, 94, 89
202, 213, 93, 90
202, 217, 89, 87
202, 219, 88, 87
207, 219, 84, 85
208, 222, 83, 82
211, 222, 79, 86
213, 225, 78, 83
218, 229, 78, 79
224, 232, 80, 81
230, 234, 78, 80
235, 241, 77, 75
241, 243, 76, 73
250, 245, 76, 67
262, 246, 75, 66
274, 251, 78, 67
282, 253, 81, 68
