185,18,238.599274,210.10399
186,18,240.502817,210.136664
187,18,243.132955,208.350271
188,18,238.766074,207.183995
189,18,243.956658,206.620812
190,18,241.624235,209.360832
191,18,247.87088,204.97184
192,18,244.478225,206.775439
193,18,249.070345,207.125527
194,18,244.961889,209.592705
195,18,249.476636,205.795639
196,18,253.788701,204.800257
197,18,249.654726,207.285498
198,18,255.6397,206.086481
199,18,253.231306,204.009105
200,18,248.912756,206.190273
201,18,249.210045,203.757446
202,18,251.650492,206.036394
203,18,254.598214,206.204734
204,18,257.352765,207.15268
205,18,256.452607,210.121243
206,18,260.59282,206.818847
207,18,262.538377,206.296711
208,18,260.407674,208.093484
209,18,265.448243,205.568851
210,18,264.99293,207.034826
211,18,266.120088,205.866488
212,18,267.75083,205.879801
213,18,265.740369,206.885379
214,18,267.475163,205.995233
215,18,266.079211,205.486579
216,18,270.717335,205.005144
217,18,273.164869,203.825372
218,18,269.544999,204.078385
219,18,272.659485,204.904887
220,18,272.056139,201.114718
221,18,273.424304,202.507848
222,18,273.324324,207.176739
223,18,274.442108,200.027518
224,18,275.177684,201.427552
225,18,275.562198,200.164879
226,18,277.339263,195.3776
227,18,277.029412,199.764156
228,18,277.666185,200.370199
229,18,278.796195,200.943788
230,18,278.649914,199.765563
231,18,280.809444,199.496908
232,18,281.434551,199.755899
233,18,281.125779,198.06034
234,18,281.725137,197.710109
235,18,282.877221,198.049004
236,18,282.9331,198.562063
237,18,284.877254,197.933244
238,18,285.610695,197.928342
239,18,285.395086,199.303836
240,18,285.780373,195.560994
241,18,287.249345,194.438973
242,18,288.486243,194.546825
243,18,288.3586,192.474917
244,18,287.818056,194.722529
245,18,287.862517,193.341192
246,18,289.094125,191.034201
247,18,290.931507,190.005422
248,18,290.726914,189.444257
249,18,289.390023,189.633503
250,18,290.190572,189.153205
251,18,290.394675,187.33938
252,18,292.365011,187.390411
253,18,292.57272,185.92375
254,18,295.562948,181.834529
255,18,294.884467,181.432947
256,18,295.481353,179.210094
257,18,295.018727,176.172784
258,18,296.798098,175.943428
259,18,297.476167,171.755428
260,18,302.180299,170.155233
261,18,304.693995,165.881897
262,18,309.409081,168.492585
263,18,310.184796,165.116663
264,18,310.953162,164.315502
265,18,309.729146,164.815789
266,18,312.618095,162.077381
267,18,313.47386,161.499444
268,18,313.539757,160.951356
269,18,314.21167,160.88208
270,18,313.240964,171.577266
271,18,311.01662,176.565097
272,18,310.387013,177.974026
273,18,309.864143,178.612472
274,18,312.115,178.1825
275,18,311.474328,178.173594
276,18,312.27541,179.577049
277,18,293.266667,187.190698
278,18,310.097007,182.550443
279,18,285.29078,187.666667
280,18,280.45848,189.443275
281,18,277.452973,191.343784
282,18,276.331422,191.883028
283,18,273.78762,192.654216
284,18,270.714855,191.530409
285,18,267.687977,191.45229
286,18,265.137069,191.014655
287,18,265.013189,191.294026
288,18,263.077488,191.358049
289,18,261.14389,191.4953
290,18,259.702643,192.526432
291,18,258.830856,193.626327
292,18,258.172014,194.214334
293,18,256.51949,193.791637
294,18,256.663158,195.041353
296,18,249.425366,192.789268
298,18,247.867194,191.995602
299,18,245.793375,191.399054
300,18,245.438714,190.421525
5,19,702.853333,379.928889
6,19,703.448052,374.675325
9,19,713.230769,381.945701
10,19,711.232044,386.40884
12,19,709.577982,391.93578
6,20,78.808989,275.853933
7,20,78.032836,275.58209
8,20,79.539945,275.31405
9,20,79.53913,273.486957
10,20,80.198473,274.62341
11,20,80.004274,272.42094
12,20,81,272.166667
13,20,80.882483,272.554324
14,20,80.472549,272.386275
15,20,80.901887,271.535849
16,20,81.265385,272.151923
17,20,81.97053,271.288802
18,20,81.880753,272.313808
19,20,80.609346,272.024299
20,20,81.543071,272.121723
22,20,82.242718,271.456311
23,20,82.348968,272.196998
24,20,82.617357,271.102564
25,20,82.887755,271.295918
26,20,82.934454,270.737815
27,20,83.335559,271.140234
28,20,82.304124,270.718213
29,20,83.391026,270.415064
30,20,83.998264,269.791667
31,20,84.167975,269.830455
32,20,84.920437,270.293292
33,20,85.140244,269.527439
34,20,85.565074,269.06425
35,20,86.065728,269.328638
36,20,86.920382,268.968153
37,20,87.878837,268.751212
38,20,88.173438,269.229688
41,20,89.496361,267.876274
42,20,89.576197,268.114659
43,20,89.147651,267.947651
44,20,90.124359,267.775641
45,20,89.812734,267.729089
46,20,90.564433,267.404639
52,20,93.982522,265.97628
55,20,95.295374,265.043891
56,20,96.969365,264.659737
57,20,96.480454,266.046658
59,20,97.441743,263.485309
60,20,98.373444,263.063278
61,20,98.539185,263.016719
62,20,98.407701,263.696489
63,20,97.267949,262.761538
64,20,96.845444,261.955017
65,20,96.639281,262.287548
66,20,96.086683,262.055276
71,20,97.928471,258.87798
72,20,99.022565,256.62114
73,20,98.567888,254.62069
74,20,98.617551,254.325027
75,20,99.214043,253.023783
76,20,98.651698,252.786418
77,20,98.901087,252.706522
78,20,97.565371,252.732627
79,20,98.498896,251.549669
80,20,96.620225,251.469663
81,20,95.906977,251.60186
82,20,95.422764,249.849142
83,20,94.61859,251.709135
84,20,97.370697,248.07767
85,20,97.148116,247.052585
86,20,110.704561,240.920354
87,20,96.968845,244.745441
88,20,96.604022,243.563107
89,20,104.45471,238.112319
90,20,97.045098,241.796078
91,20,100.177511,241.481996
92,20,108.390244,229.616725
93,20,105.707613,229.413387
94,20,108.00373,229.331986
95,20,97.846468,239.71512
96,20,108.534372,228.778491
97,20,110.305851,228.908392
98,20,108.252804,228.194908
99,20,110.103008,228.627128
100,20,109.771565,228.474572
101,20,108.570518,228.467999
102,20,101.226777,241.064349
103,20,98.72631,240.261919
104,20,96.738657,241.327889
105,20,94.162267,239.432711
106,20,99.585539,235.440454
107,20,105.50628,224.917763
108,20,105.717139,225.36006
109,20,105.094521,223.82794
110,20,104.246333,222.587
111,20,102.512994,223.433345
112,20,102.863091,222.388497
114,20,91.291818,237.95945
115,20,91.224884,237.715902
116,20,90.880326,237.605263
117,20,89.666448,235.862385
118,20,100.004566,231.039269
119,20,103.656527,220.885232
120,20,102.939057,218.591008
121,20,104.977592,218.554977
122,20,105.358635,218.291851
123,20,104.742031,217.925716
124,20,102.985599,217.806721
125,20,103.346076,218.285714
126,20,103.160652,216.211814
127,20,103.153184,217.353578
128,20,100.297157,214.060962
129,20,103.169259,215.470037
130,20,100.193706,213.854111
131,20,100.684617,214.577616
136,20,98.701189,213.56357
137,20,98.696116,214.019305
138,20,98.672325,216.14407
139,20,100.386905,214.284325
140,20,99.688919,214.317737
141,20,100.527896,215.025571
142,20,101.994115,214.062891
143,20,100.799539,213.184524
144,20,100.546527,212.973168
145,20,99.906377,213.042039
146,20,101.827619,213.054095
147,20,98.887711,209.489399
148,20,100.128467,209.845352
149,20,99.145605,209.032431
150,20,101.05989,208.331115
151,20,102.283731,207.900486
152,20,101.940271,207.269949
153,20,102.190488,207.159585
154,20,82.921693,225.611381
155,20,82.343462,224.757366
156,20,83.712976,224.631362
157,20,81.850308,224.333018
158,20,83.042266,223.059802
159,20,83.087408,222.350065
160,20,84.963067,222.920991
161,20,83.176547,221.246646
162,20,85.36525,219.733388
163,20,84.640176,219.97484
164,20,83.486336,222.08924
165,20,81.418715,219.571367
166,20,81.795269,219.80172
167,20,82.42558,219.488393
168,20,82.509749,220.35376
169,20,82.015715,216.029363
170,20,87.038576,211.093843
171,20,86.813998,212.662229
172,20,84.355686,211.820947
173,20,82.279276,213.452031
174,20,79.83482,212.787909
175,20,83.075361,213.083561
176,20,78.211951,211.422252
177,20,77.083962,212.781014
178,20,75.821157,212.333223
179,20,75.027187,213.230394
180,20,75.217628,212.95
181,20,75.008325,214.831502
182,20,72.930699,212.042019
183,20,73.393887,215.683379
184,20,74.297214,213.939456
185,20,88.260152,224.667513
186,20,97.2751,226.695783
187,20,99.977735,227.948693
188,20,99.837429,227.934783
189,20,101.042989,229.258956
190,20,101.742857,230.476498
191,20,101.801383,231.873518
192,20,103.469832,232.959446
193,20,105.969231,235.888034
194,20,106.168074,236.033784
195,20,108.429853,238.009788
196,20,107.057461,237.674957
197,20,109.167553,238.444149
198,20,110.347619,237.62381
199,20,111.482055,238.61093
200,20,115.633987,237.415396
201,20,121.952644,238.361484
202,20,123.084095,238.706581
203,20,124.04641,238.878284
204,20,126.600488,237.851912
205,20,127.130856,238.794023
206,20,128.698057,237.7429
207,20,130.489903,237.848168
208,20,132.790953,237.270733
209,20,131.564159,235.167035
210,20,130.469672,235.189761
211,20,131.324407,233.1972
213,20,138.140301,234.793785
214,20,145.42219,233.664986
215,20,158.13772,231.843073
216,20,150.449761,233.441148
217,20,151.638915,232.02058
218,20,154.048825,231.761302
219,20,154.195956,233.727838
220,20,154.487903,234.252016
221,20,154.90143,234.702784
222,20,156.06181,234.231788
223,20,156.428981,233.819225
224,20,156.981198,234.9039
225,20,157.511816,235.276165
226,20,158.258278,235.024503
227,20,158.911516,235.212101
228,20,159.861587,234.871746
229,20,162.01237,234.111328
230,20,160.94393,237.904736
231,20,161.110336,235.019023
232,20,161.392833,235.106835
233,20,162.860528,234.482735
234,20,161.957031,236.570964
235,20,162.844491,236.719665
236,20,162.511862,237.008627
237,20,163.541869,236.177855
238,20,163.341578,236.99131
239,20,162.617647,237.666211
240,20,162.839319,237.160681
241,20,164.055667,237.533199
242,20,163.614388,239.084892
243,20,161.588668,241.441501
244,20,161.366314,242.771903
245,20,160.705224,242.742537
246,20,160.616643,243.032006
247,20,160.325293,244.593872
248,20,159.284667,245.867333
249,20,158.145013,248.682415
250,20,157.923835,247.71044
251,20,156.670111,249.279705
252,20,157.482655,249.157617
253,20,157.30093,251.197802
254,20,157.466513,250.471132
255,20,156.974899,251.297166
256,20,157.260703,252.367737
257,20,157.051603,251.432369
258,20,157.56,252.353077
259,20,157.536439,253.510894
260,20,156.523628,252.492378
261,20,157.175784,253.954048
262,20,157.454152,253.899639
263,20,157.754281,255.175726
264,20,157.14841,255.233216
265,20,155.543539,257.073736
266,20,156.168067,258.336134
267,20,155.571902,258.555997
268,20,155.797419,259.950323
269,20,155.138047,261.646465
270,20,154.615684,261.301361
271,20,154.306892,261.076723
272,20,154.062422,263.493758
273,20,153.532419,263.715711
274,20,152.836304,265.588779
275,20,154.299771,268.828947
276,20,153.192329,268.652585
277,20,152.573752,267.922602
278,20,153.389321,269.191324
279,20,152.855965,269.145684
280,20,153.939627,270.306257
281,20,153.18956,270.64011
282,20,153.209668,271.70208
283,20,153.556334,273.156873
284,20,153.784243,276.15654
285,20,154.608488,277.34001
286,20,153.923201,280.016649
287,20,154.000526,281.46607
288,20,154.518203,281.982979
289,20,153.832157,284.31502
290,20,155.364723,285.671151
291,20,155.342079,286.35116
292,20,154.060929,286.871751
293,20,152.042645,288.036385
294,20,152.695719,290.199159
295,20,155.96988,291.384251
296,20,155.626873,290.748596
297,20,152.128743,292.544482
298,20,151.11035,291.856222
299,20,151.27284,293.23251
300,20,150.72474,294.019958
7,21,632.715405,144.62141
8,21,632.439359,144.98627
9,21,631.781818,144.791919
10,21,631.955603,145.837209
11,21,630.746,145.886
13,21,629.370705,146.036166
14,21,629.846975,147.469751
15,21,626.665639,146.477658
16,21,625.590244,147.227642
17,21,623.165021,145.565585
18,21,621.601626,147.378049
19,21,620.106101,146.935013
20,21,619.18984,149.064171
7,22,1287.078652,957.938202
11,22,1295.85034,965.972789
12,22,1294.798942,966.730159
15,22,1291.95625,970.425
17,22,1287.043165,955.503597
23,22,1285.409091,967.948052
29,22,1280.233831,966.373134
33,22,1275.844311,952.886228
38,22,1289.371859,949.030151
8,23,906.663097,796.330313
9,24,891.155556,651.873016
10,24,890.779037,652.674221
12,24,888.529545,653.968182
13,24,887.84188,653.752137
14,24,888.151579,654.587368
17,24,888.193407,653.567033
18,24,888.328829,655.058559
19,24,887.819767,654.554264
20,24,888.388,654.362
22,24,890.457557,654.3706
25,24,888.665493,655.140845
26,24,888.362153,654.895595
27,24,887.935737,653.733542
28,24,886.389439,653.240924
12,25,826.041758,123.259341
13,25,875.37766,122.276596
13,26,598.714015,236.912879
14,27,727.009709,440.616505
15,27,730.87234,450.723404
16,27,734.06701,453.087629
17,27,729.684211,456.116959
18,28,733.829268,330.429268
19,28,733.407767,330.917476
20,28,733.529412,330.745098
21,28,734.671429,330.804762
22,28,733.50463,330.50463
23,28,735.070093,330.593458
24,28,735.156951,330.524664
25,28,735.325792,331.00905
26,28,735.834061,329.550218
27,28,736.158996,330.32636
30,28,735.320611,329.992366
31,28,735.224066,329.908714
32,28,734.976744,329.865116
33,28,734.241379,329.918103
34,28,733.874494,330.955466
37,28,734.027304,332.498294
39,28,734.687861,335.763006
40,28,733.980874,335.185792
41,28,734.866856,334.912181
42,28,733.685714,335.288571
43,28,732.510309,334.809278
44,28,733.726619,336.004796
45,28,732.855615,335.580214
50,28,726.091716,334.909763
53,28,724.736156,335.507058
54,28,724.29515,334.789474
55,28,729.069905,337.042654
56,28,727.6917,336.214427
57,28,726.597043,336.195009
58,28,726.497086,336.288926
59,28,727.566498,336.826599
60,28,726.963404,335.932766
61,28,727.015814,337.063256
62,28,726.318142,336.248904
63,28,724.669319,335.837312
64,28,723.993446,335.753745
65,28,723.451839,335.498249
66,28,725.082056,336.180343
67,28,724.815864,335.842304
68,28,727.121778,337.648889
69,28,725.333047,336.760515
70,28,723.960611,335.913987
71,28,724.709784,336.368159
72,28,725.123702,337.820069
73,28,724.59471,336.786689
74,28,723.074576,336.150847
75,28,724.792469,336.558159
76,28,724.640785,337.662116
77,28,725.152007,337.28181
78,28,724.11874,338.362682
79,28,722.944398,336.93361
80,28,723.754258,337.403082
81,28,718.925217,335.278261
82,28,720.312292,335.595515
83,28,720.358891,336.532626
84,28,719.403925,335.036795
85,28,720.888218,336.123867
86,28,721.088816,336.555099
87,28,721.75315,338.177168
88,28,723.021774,338.890323
89,28,715.367647,335.704902
90,28,722.765281,338.202934
91,28,722.5328,338.8496
92,28,707.145318,333.29817
93,28,721.349782,340.066038
94,28,707.910714,333.185924
95,28,718.910828,339.742392
96,28,707.343891,333.253394
97,28,715.559174,337.914218
98,28,706.885276,335.255646
99,28,715.972543,339.145231
100,28,706.087302,336.475309
101,28,707.203934,339.938923
102,28,707.58794,340.425126
103,28,706.837669,340.208117
104,28,705.790339,340.250771
105,28,705.30011,339.687842
106,28,704.739356,340.187954
107,28,704.587738,339.359408
108,28,703.993704,340.283316
109,28,701.870388,336.82403
110,28,705.869898,341.889031
111,28,703.91481,341.450852
112,28,704.418712,340.710123
113,28,703.736752,340.895726
114,28,700.281465,339.100686
115,28,700.089109,334.183168
116,28,700.103286,333.802817
119,28,695.672566,335.876106
120,28,706.591304,314.542857
123,28,703.973872,315.619952
124,28,703.38785,316.379673
125,28,698.347107,315.244261
126,28,704.336788,315.417098
127,28,703.407104,316.04918
128,28,701.722537,315.260476
129,28,698.737685,315.172414
130,28,700.765169,313.579775
131,28,699.778075,315.176471
132,28,698.003195,315.120341
133,28,696.991081,315.171683
134,28,695.590278,315.350694
135,28,695.36939,315.260069
136,28,694.666252,315.32254
137,28,691.315924,316.886624
138,28,690.422392,316.955471
139,28,689.663391,316.773956
140,28,688.74173,316.983461
141,28,689.818061,316.519256
142,28,689.163239,316.417738
143,28,690.936725,315.564516
144,28,691.186585,315.639024
145,28,691.236641,314.946565
146,28,691.423849,314.961039
147,28,691.670238,315.054762
148,28,689.534831,315.658427
149,28,684.279188,316.794416
151,28,687.602222,315.931111
152,28,688.819066,316.211089
153,28,685.911255,318.262987
154,28,683.967809,318.278297
155,28,684.184267,318.467672
156,28,683.714129,318.53012
157,28,682.933655,318.512666
158,28,683.115068,316.893151
159,28,685.124777,316.256684
160,28,682.320783,317.603916
161,28,680.16199,316.429847
162,28,677.874745,314.958248
163,28,677.953603,315.920039
164,28,677.348225,314.995418
165,28,676.157175,313.716401
166,28,672.948802,313.527233
167,28,673.175799,313.428082
18,29,746.629213,518.752809
20,29,751.460396,519.524752
21,29,751.490385,522.725962
23,29,747.931677,539.484472
24,29,749.429379,539.169492
25,29,743.224599,543.641711
26,29,742.79235,542.098361
28,29,736.044025,541.584906
30,29,735.079787,548.648936
31,29,734.664948,551.943299
34,29,726.921348,558.033708
35,29,727.855072,559.178744
36,29,724.541436,552.662983
39,29,715.44086,551.946237
40,29,715.541667,553.734375
41,29,715.359116,554.248619
42,29,715.25,560.704545
43,29,718.547059,568.941176
44,29,721.578616,568.610063
45,29,724.401274,571.630573
48,29,725.376471,571.452941
49,29,724.649123,570.210526
50,29,728.455026,568.645503
51,29,732.105505,567.834862
52,29,734.245283,570.157233
54,29,731.414365,569.767956
55,29,734.627551,568.147959
60,29,747.461538,589.933333
62,29,746.510753,593.709677
63,29,748.469945,594.819672
64,29,748.967914,596.417112
65,29,747.705179,597.187251
66,29,749.270588,595.823529
67,29,748.040359,597.73991
68,29,749,599.582888
69,29,750.445122,603.591463
70,29,748.858537,603.214634
74,29,752.329949,604.142132
75,29,753.055046,604.87156
76,29,753.139535,604.827907
78,29,756.046243,606.855491
79,29,757.337838,607.36036
80,29,757.446512,607.2
81,29,760.347826,607.386473
82,29,763.922705,604.618357
83,29,769.319249,605.657277
84,29,775.13,602.84
86,29,777.824468,604.56383
87,29,779.273224,604.84153
91,29,776.941176,607.171123
92,29,775.445026,610.460733
94,29,776.181416,609.486726
95,29,774.574766,608.261682
96,29,773.577465,606.887324
97,29,771.767635,606.103734
98,29,772.552036,606.59276
99,29,772.313364,609.880184
100,29,772.437811,611.457711
101,29,771.983425,611.569061
103,29,773.391304,613.771739
104,29,772.305556,611.683333
105,29,771.782857,609.657143
106,29,770.8125,611.375
107,29,771.52,608.222857
108,29,771.35545,609.56872
111,29,772.532164,611.169591
112,29,771.742857,609.097143
113,29,770.411483,609.478469
114,29,771.609375,609.552083
115,29,773.405063,610.71519
116,29,774.155689,611.54491
117,29,773.893258,605.522472
19,30,748.223256,329.12093
20,30,749.580645,328.004608
22,30,750.352941,327.544118
23,30,751.690217,328.027174
27,30,756.652605,326.545906
28,30,762.769417,326.604369
30,30,755.585831,326.73297
31,30,756.255269,325.854801
36,30,755.206633,326.492347
37,30,755.5,325.935622
38,30,755.487234,326.795745
41,30,752.175676,325.878378
42,30,754.285714,325.078717
43,30,750.929134,325.606299
44,30,764.475271,326.446321
45,30,750.881818,325.772727
46,30,751.647668,325.165803
47,30,751.297619,325.392857
48,30,752.722656,325.070312
20,31,909.426463,787.966552
25,31,909.859206,789.809567
26,31,911.622624,788.359295
27,31,911.90013,789.42888
28,31,910.435554,791.834056
29,31,909.005576,791.012546
31,31,913.918966,783.042926
32,31,913.200985,786.876902
33,31,914.554167,785.820833
34,31,911.610963,788.273619
35,31,914.080455,784.575864
36,31,912.4454,786.252365
37,31,907.462238,794.008189
38,31,908.214491,793.222542
39,31,910.198846,790.864113
40,31,909.055016,791.438511
41,31,909.767639,792.021751
42,31,913.350579,785.92471
43,31,912.336479,787.254365
44,31,913.367084,785.884235
45,31,914.338368,784.247751
46,31,916.770522,781.706744
47,31,914.716656,782.927131
48,31,912.900097,787.113439
49,31,914.482813,785.580625
50,31,917.167715,780.890386
51,31,918.167956,780.613643
52,31,912.033881,789.515263
53,31,915.298327,785.692999
54,31,916.101506,784.85753
55,31,915.290521,784.781159
56,31,915.604734,784.500138
57,31,916.789718,782.340443
58,31,916.380023,782.644878
59,31,929.82744,764.906294
60,31,916.72325,782.859456
61,31,926.395317,771.996327
62,31,931.276096,768.111613
63,31,917.89589,782.407915
64,31,918.488041,782.216401
65,31,919.992621,777.326275
66,31,917.356414,783.395029
68,31,916.737724,782.41135
69,31,915.132059,784.967854
70,31,916.275253,783.797974
72,31,921.276976,780.337516
73,31,917.835196,783.089696
74,31,919.605888,780.721747
75,31,920.851759,780.073981
76,31,921.948297,779.471715
77,31,924.224184,776.716851
78,31,930.492278,769.945946
79,31,937.408739,763.479563
80,31,936.842534,763.641897
81,31,932.314534,770.121173
82,31,935.431944,767.351389
83,31,944.17638,758.809816
84,31,945.85073,757.199857
85,31,927.246387,778.617293
86,31,950.904869,754.825843
87,31,949.322637,754.968957
88,31,926.730421,780.875962
89,31,944.19031,761.326943
90,31,936.900507,768.130545
91,31,927.529299,780.059558
92,31,933.182108,772.583333
93,31,933.413265,773.280102
94,31,933.514543,773.924324
95,31,953.326378,753.633858
96,31,951.486156,755.104642
97,31,949.806586,757.042935
98,31,949.332342,757.902252
99,31,951.953538,755.447997
100,31,953.895607,756.401479
101,31,952.558836,755.564566
102,31,952.98512,756.171991
103,31,952.653034,755.85796
104,31,952.090742,755.806599
105,31,952.611294,755.368
106,31,953.035698,754.624492
107,31,951.748535,755.431275
108,31,933.772259,775.292247
109,31,949.542495,756.516279
110,31,951.114042,754.493506
111,31,951.074178,754.815156
112,31,951.404023,755.037167
113,31,936.313669,771.256115
114,31,951.498497,755.370116
115,31,941.787822,764.944393
116,31,928.817763,779.92391
117,31,949.770596,757.296578
118,31,940.971456,765.934804
119,31,928.105066,780.039668
120,31,934.482627,774.545554
121,31,937.688155,770.523442
122,31,946.837025,761.021312
123,31,931.241984,777.725952
124,31,924.486383,786.967865
125,31,942.724021,765.584714
126,31,944.06852,764.196554
127,31,928.874144,782.097888
128,31,930.149332,778.69204
129,31,942.262308,765.116538
130,31,931.351039,776.92819
131,31,940.493338,767.700376
132,31,931.27766,777.192553
133,31,930.405017,778.117146
134,31,937.620092,769.998691
135,31,939.485473,767.992644
136,31,933.862527,772.003707
137,31,932.707797,773.337966
138,31,934.4599,771.445802
139,31,936.765597,770.555355
140,31,933.454289,772.990607
141,31,934.205901,773.073446
142,31,933.188485,772.952727
143,31,930.912615,773.762769
144,31,931.422076,773.918636
145,31,931.726094,773.07089
146,31,933.288207,772.006919
147,31,932.973047,773.965173
148,31,924.957589,780.424665
149,31,929.391185,775.893313
150,31,931.598022,773.931055
151,31,924.454336,782.658992
152,31,924.222684,783.114975
153,31,924.706281,782.706281
154,31,923.891986,782.333155
155,31,921.595989,784.872727
156,31,921.9647,784.066993
157,31,921.917916,785.390435
158,31,923.642416,783.910366
159,31,920.957868,785.856145
160,31,921.403344,785.236873
161,31,919.569255,785.371857
162,31,918.148034,786.185592
163,31,916.317529,789.622749
164,31,915.694926,788.752063
165,31,915.861535,788.618147
166,31,914.977827,788.567184
167,31,914.349827,790.026793
168,31,913.151483,791.947514
169,31,914.247379,790.694178
170,31,914.915348,791.393439
171,31,915.947055,789.697685
172,31,912.200878,792.359605
173,31,910.395616,795.353653
174,31,897.963392,803.344003
175,31,903.095152,800.509768
176,31,905.440142,799.543742
177,31,908.370593,797.99379
178,31,909.896987,796.10109
179,31,911.561372,797.50722
180,31,915.942886,793.37558
181,31,912.26582,796.901495
182,31,909.618805,799.856793
183,31,908.31725,802.216095
184,31,910.359453,798.251251
185,31,910.21061,798.452932
186,31,911.342896,797.021812
187,31,911.572985,796.596356
188,31,905.379839,800.697224
189,31,908.455397,799.959204
190,31,895.514988,807.929421
191,31,902.41806,805.554541
192,31,904.598511,803.229344
193,31,905.746522,803.251491
194,31,911.07008,798.802209
195,31,901.848409,809.370535
196,31,898.797895,813.912982
197,31,903.493284,807.64839
198,31,904.334174,805.025011
199,31,899.179771,811.433167
200,31,900.039179,812.70792
201,31,899.621469,811.604331
202,31,899.173747,809.303402
203,31,905.982666,805.114273
204,31,898.697264,811.68997
205,31,918.628691,797.036769
206,31,921.077155,794.898216
207,31,917.232376,791.980604
208,31,901.502557,811.106887
209,31,902.349749,811.171146
210,31,903.440123,810.807344
211,31,900.882321,810.863341
212,31,900.060617,810.812444
213,31,902.117734,811.582544
214,31,901.428448,813.46995
215,31,904.368594,808.824985
216,31,904.175711,811.794143
217,31,905.709211,804.220301
218,31,915.0593,801.199781
219,31,918.665278,800.580787
220,31,921.03178,799.524643
221,31,916.815761,804.251331
222,31,922.380435,805.104037
223,31,918.278557,798.829659
224,31,915.985263,796.863158
225,31,915.60241,795.865462
226,31,916.690476,794.313492
227,31,916.574074,792.422222
228,31,910.268657,789.61194
229,31,906.365759,794.836576
230,31,911.852041,790.632653
231,31,912.187739,792.643678
233,31,917.951657,796.991713
234,31,919.667808,798.401826
235,31,921.242512,798.593237
236,31,921.668548,800.548387
237,31,920.90418,801.853376
239,31,921.486812,803.282683
240,31,923.165058,803.100559
241,31,924.489916,804.494835
242,31,925.148807,805.100217
243,31,924.707307,807.134647
244,31,925.174284,807.420333
245,31,923.404603,809.606695
246,31,923.502725,811.316562
247,31,929.882947,810.767764
248,31,929.738682,812.186418
249,31,926.262087,815.478937
250,31,928.568844,816.691547
251,31,925.403646,819.205729
252,31,928.453256,819.23501
253,31,924.697578,821.233449
254,31,927.682531,817.399582
255,31,928.501462,816.488706
256,31,924.929775,821.7379
257,31,928.70334,819.403733
258,31,932.782785,821.340469
259,31,934.063046,821.257143
260,31,930.416544,823.120068
261,31,934.57078,822.401716
262,31,931.680304,825.027961
263,31,931.567818,824.795983
264,31,930.062128,826.206069
265,31,939.554249,824.043939
266,31,941.057929,825.136572
267,31,941.708647,825.861073
268,31,945.599259,825.043223
269,31,945.911303,826.065162
270,31,951.173227,824.506606
271,31,961.666147,825.245382
272,31,938.870804,830.218438
273,31,937.831937,830.776963
274,31,933.739615,832.650345
275,31,937.043302,833.084482
276,31,940.853203,832.876499
277,31,943.479517,831.395377
278,31,941.713348,833.025557
279,31,936.940922,834.608249
280,31,928.953258,839.176447
281,31,924.735454,841.936794
282,31,920.499642,844.406153
283,31,933.22057,837.388536
284,31,933.450506,840.086491
285,31,934.093132,840.040357
286,31,928.095144,844.403762
287,31,929.391099,844.996514
288,31,929.627998,845.987702
289,31,928.92279,846.627646
290,31,927.499303,846.547662
291,31,926.819368,848.760632
292,31,928.189582,849.213834
293,31,926.970254,849.253406
294,31,935.627605,847.944839
295,31,933.137522,848.730138
296,31,932.256117,850.087767
297,31,930.369223,854.276322
298,31,930.438346,853.119549
299,31,933.252742,852.452205
300,31,933.062353,854.685185
20,32,1257.260946,824.390543
21,32,1257.455172,824.713793
23,32,1255.622137,825.774809
29,32,1253.982249,821.947929
21,33,598.474783,238.166957
23,33,597.64663,238.089253
21,34,492.988391,283.170813
22,34,492.555046,282.599388
23,34,492.670669,281.951973
24,34,493.189024,282.527439
25,34,492.016566,285.326807
27,34,493.347826,282.527736
28,34,491.753404,283.187595
29,34,491.920195,281.872964
31,34,492.858086,280.326733
33,34,493.096726,281.674107
34,34,492.079239,281.069731
35,34,492.700428,281.60913
36,34,492.72293,280.702229
37,34,492.544495,279.60181
38,34,492.468571,280.301429
41,34,491.969871,279.929699
47,34,491.798331,275.968011
48,34,492.555911,277.584665
52,34,492.806313,274.400287
58,34,493.601598,272.221461
59,34,493.780919,272
60,34,493.977011,271.864368
61,34,494.117169,271.634571
62,34,494.588375,270.848161
63,34,494.400677,271.29684
64,34,494.847554,270.848692
65,34,494.972281,270.014925
66,34,495.869892,270.65914
67,34,494.205464,270.572678
68,34,494.333333,269.948171
69,34,495.285414,269.527807
70,34,496.097943,269.153771
71,34,496.172864,269.282412
72,34,496.59944,268.51634
73,34,496.558429,268.278736
74,34,497.422034,267.061017
75,34,498.658517,266.171149
76,34,497.741121,265.740331
77,34,498.055556,264.832572
78,34,497.850424,265.530455
79,34,498.712536,264.564841
80,34,498.875354,263.844193
81,34,501.30942,264.93913
82,34,502.06386,264.586667
83,34,502.196347,264.238095
84,34,502.32403,263.671205
85,34,503.024814,262.299007
86,34,503.211232,262.98277
87,34,503.245246,263.145574
88,34,503.530303,259.776807
89,34,503.068259,259.577929
90,34,502.850987,259.077798
91,34,503.296275,259.163324
92,34,501.774932,259.265395
93,34,501.946574,258.839721
94,34,501.651248,258.586123
95,34,503.001862,257.994413
96,34,500.102473,260.279152
97,34,500.2,260.872131
98,34,498.653696,260.268482
99,34,493.382114,260.341463
